skill_id,skill,w2v_0,w2v_1,w2v_2,w2v_3,w2v_4,w2v_5,w2v_6,w2v_7,w2v_8,w2v_9,w2v_10,w2v_11,w2v_12,w2v_13,w2v_14,w2v_15,w2v_16,w2v_17,w2v_18,w2v_19,w2v_20,w2v_21,w2v_22,w2v_23,w2v_24
0,visual,0.21106000244617465,-0.016248999163508415,-0.4095200002193451,0.2433300018310547,2.0353000164031982,-0.14890000224113464,0.8606799840927124,0.4984599947929382,0.9929100275039672,-0.962029993534088,-0.2398999929428101,0.013004999607801436,-2.0272998809814453,-0.5167800188064575,0.22107000648975367,0.3978999853134155,-0.4090699851512909,1.0456000566482544,0.6361700296401978,0.0763000026345253,-0.932569980621338,-0.488070011138916,-0.9197700023651124,-0.11113999783992767,-0.5808600187301636
1,healthcare,-0.6837900280952454,1.3590999841690063,-1.8428000211715696,-0.6171200275421143,1.1888999938964844,-0.8093500137329102,-0.5472300052642822,-1.3145999908447266,1.32669997215271,0.22603000700473785,-0.3548099994659424,-0.775879979133606,-3.105600118637085,0.3805699944496155,1.3628000020980835,-1.5276000499725342,-0.1597599983215332,0.6612499952316284,1.031499981880188,-0.2214300036430359,0.09828100353479384,-0.9635800123214722,-0.7824699878692627,-0.4908500015735626,-0.3577600121498108
2,verbalcommunicationskills,0.17469303193502128,0.2672933340072632,-0.9989800055821736,0.3586299965778987,1.381986657778422,0.21833999951680505,0.4003256733218829,-0.925713340441386,0.7963533202807108,-0.4268300061424573,-0.4380599980552991,0.3398166696230571,-2.559499979019165,0.2823515242586533,0.9059166510899862,0.7595466673374176,-0.28526630570801603,0.7239166696866354,0.8751733501752218,-0.1410366694132487,-0.4699833492437999,-0.03900801142056783,-0.5570513258377711,-0.17934333781401315,-0.6270733326673508
3,r,0.5552499890327454,0.7133299708366394,-0.4928500056266785,-0.9004200100898743,0.0430850014090538,0.1118300035595894,0.11445999890565872,2.2269001007080083,-0.6961899995803833,0.06441699713468553,-0.3997400104999542,-0.435259997844696,-3.9523000717163086,0.35152000188827515,-1.771299958229065,-0.7719900012016296,-1.4342999458312988,-0.39785000681877136,-0.7223600149154663,0.8647400140762329,-0.18005000054836273,-0.7200499773025513,0.4404799938201904,-0.3640600144863129,0.3804999887943268
4,datawarehouse,-0.14065003395080564,0.5364099889993668,-0.1801489964127541,-0.9468800127506256,1.1160750091075895,-0.3979000002145767,-0.05776900053024293,-0.6466025114059448,1.5258499979972842,0.13018799666315314,0.40974001586437225,-0.35625339159742,-2.6686999797821045,0.334975004196167,0.4115049988031387,-0.18371500074863434,0.3739349991083145,0.5229600071907043,0.14279949758201838,-0.3411400020122528,-0.8536949753761292,-1.1883000135421753,-0.2816384993493557,-0.2481749877333641,-0.3803199827671051
5,sap,0.14806999266147616,1.04639995098114,-1.166800022125244,-0.13955000042915344,0.7630500197410583,0.14530999958515167,-1.289800047874451,-0.42149001359939575,1.2856999635696411,0.10236000269651413,-0.7715100049972534,-0.21378999948501587,-2.309799909591675,0.04448400065302849,0.6176900267601013,-0.6296399831771851,0.8762400150299072,0.5124199986457825,-0.21727000176906586,0.4604400098323822,0.3924599885940552,-0.2618800103664398,-0.6510300040245056,0.1928099989891052,-0.0557439997792244
6,marketing,0.9470900297164916,0.5238500237464905,-1.287500023841858,-0.6901599764823914,2.173500061035156,-0.05551800131797791,-0.020362000912427902,-0.21056999266147614,1.216599941253662,-0.973450005054474,0.08587200194597244,-0.5679399967193604,-3.5550999641418457,-0.2331800013780594,0.8971099853515625,0.007467600051313639,-0.16395999491214752,0.473910003900528,0.4934299886226654,-0.19234000146389008,-0.486189991235733,-1.8794000148773196,-1.492799997329712,-0.5394600033760071,-0.3813999891281128
7,slack,-0.2494499981403351,0.40713998675346375,0.25694000720977783,-0.4096699953079224,0.0422700010240078,0.7534999847412109,-0.20077000558376312,-1.5562000274658203,0.23646000027656555,-0.290800005197525,-1.3125,0.17343999445438385,-1.7867000102996826,-0.3592599928379059,0.5181300044059753,0.3540300130844116,0.2480199933052063,-1.0911999940872192,0.12806999683380127,-0.4761500060558319,-0.3090499937534332,1.0250999927520752,0.4569100141525269,0.44881999492645264,-0.7131199836730957
8,sas,0.5998200178146362,0.21417999267578125,0.0015295000048354268,-0.3383300006389618,-0.284060001373291,0.19564999639987946,-0.7009400129318237,0.4032999873161316,1.1430000066757202,-0.7091000080108643,-0.7864900231361389,-0.12353000044822693,-1.358199954032898,-0.12995000183582306,0.29458001255989075,-0.4826200008392334,-0.30020999908447266,0.4871299862861633,-0.09679199755191804,0.6335700154304504,0.060931999236345284,0.0025708999019116163,-0.1115500032901764,0.13790999352931976,-0.5903000235557556
9,ssis,-0.3273099958896637,0.43292000889778137,-0.7483900189399719,-0.9259999990463256,0.7561100125312805,-0.9238299727439879,-1.011199951171875,-1.563599944114685,1.9967999458312988,0.19990000128746035,0.013198000378906729,-0.2280399948358536,0.17228999733924866,-1.3384000062942505,1.1548999547958374,-1.2009999752044678,1.4033000469207764,0.9908599853515624,1.0752999782562256,1.0060000419616701,0.4736300110816956,-0.6975600123405457,0.012451999820768831,0.3177399933338165,-0.15616999566555026
